fid,OBJECTID,OBJIDstr,AIN,NumPrefix,Number,NumSuffix,PreMod,PreDir,PreType,StArticle,StreetName,PostType,PostDir,PostMod,BldgID,BldgSource,BldgTypePl,BldgType,BldgName,FlrTypePl,FlrType,FlrName,UnitType,UnitName,ZipCode,Zip4,LegalComm,PostComm1,PostComm2,PostComm3,OtherComm1,OtherComm2,Source,SourceID,MADRank,AROIDstr,OIDstr,PropType,ObjID,PreDirAbbr,PostDirAbbr,PreTypeAbbr,PostTypeAbbr,FullName,UpdateDate,FullAddress,UniqueID,StName_EnerGov,FullAddress_EnerGov,MSAG_City,ESN,lon,lat
736884,1315993,,5248024053.0,,4703.0,,,East,,,6th,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1AB1B7DB-DADD-4EA6-89AF-54621951E5E4},0,,1AB1B7DB-DADD-4EA6-89AF-54621951E5E4,Unknown,,E,,,St,E 6th St,2015/05/04 17:19:56+00,4703 E 6th St Los Angeles 90022,1AB1B7DB-DADD-4EA6-89AF-54621951E5E4_4703_E_6th_St_Los_Angeles_90022,6th,4703 E 6th Street St Los Angeles 90022,,,,
736885,1315994,,5248024053.0,,574.0,,,South,,,Arizona,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{992181BF-A618-4F41-8A39-6412EABA332C},0,,992181BF-A618-4F41-8A39-6412EABA332C,Unknown,,S,,,Ave,S Arizona Ave,2015/05/04 14:10:52+00,574 S Arizona Ave Los Angeles 90022,992181BF-A618-4F41-8A39-6412EABA332C_574_S_Arizona_Ave_Los_Angeles_90022,Arizona,574 S Arizona Avenue Ave Los Angeles 90022,,,,
736886,1315995,,5248024054.0,,4714.0,,,,,,Eagle,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F8B4C033-1722-47CC-A76A-4776A85895E6},0,,F8B4C033-1722-47CC-A76A-4776A85895E6,Unknown,,,,,St,Eagle St,2015/05/04 17:04:02+00,4714 Eagle St Los Angeles 90022,F8B4C033-1722-47CC-A76A-4776A85895E6_4714_Eagle_St_Los_Angeles_90022,Eagle,4714 Eagle Street St Los Angeles 90022,,,,
736887,1315996,,5248024055.0,,511.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{4CFA80CD-6483-46F2-9461-8CEB1CA6FA16},0,,4CFA80CD-6483-46F2-9461-8CEB1CA6FA16,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 08:58:47+00,511 S Kern Ave Los Angeles 90022,4CFA80CD-6483-46F2-9461-8CEB1CA6FA16_511_S_Kern_Ave_Los_Angeles_90022,Kern,511 S Kern Avenue Ave Los Angeles 90022,,,,
736888,1315997,,5248024056.0,,515.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{2C1344C9-D80F-4C75-A381-2B689E00D688},0,,2C1344C9-D80F-4C75-A381-2B689E00D688,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:52:33+00,515 S Kern Ave Los Angeles 90022,2C1344C9-D80F-4C75-A381-2B689E00D688_515_S_Kern_Ave_Los_Angeles_90022,Kern,515 S Kern Avenue Ave Los Angeles 90022,,,,
736889,1315998,,5248024057.0,,521.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{CCE9E321-22F1-4A1C-9F66-6EE9E05BD11B},0,,CCE9E321-22F1-4A1C-9F66-6EE9E05BD11B,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:47:43+00,521 S Kern Ave Los Angeles 90022,CCE9E321-22F1-4A1C-9F66-6EE9E05BD11B_521_S_Kern_Ave_Los_Angeles_90022,Kern,521 S Kern Avenue Ave Los Angeles 90022,,,,
736890,1315999,,5248024057.0,,519.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F8C0DC8C-8FC3-44B1-8657-1BDCBB96CD72},0,,F8C0DC8C-8FC3-44B1-8657-1BDCBB96CD72,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:57:01+00,519 S Kern Ave Los Angeles 90022,F8C0DC8C-8FC3-44B1-8657-1BDCBB96CD72_519_S_Kern_Ave_Los_Angeles_90022,Kern,519 S Kern Avenue Ave Los Angeles 90022,,,,
736891,1316000,,5248024058.0,,523.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E7EA5810-A1BB-424E-A80B-75E3D1DEF8DC},0,,E7EA5810-A1BB-424E-A80B-75E3D1DEF8DC,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:30:53+00,523 S Kern Ave Los Angeles 90022,E7EA5810-A1BB-424E-A80B-75E3D1DEF8DC_523_S_Kern_Ave_Los_Angeles_90022,Kern,523 S Kern Avenue Ave Los Angeles 90022,,,,
736892,1316001,,5248024058.0,,523.0,1/2,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{AA575A66-C1C8-47C4-9EDB-CAA95438228C},0,,AA575A66-C1C8-47C4-9EDB-CAA95438228C,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:31:40+00,523 1/2 S Kern Ave Los Angeles 90022,AA575A66-C1C8-47C4-9EDB-CAA95438228C_523_1/2_S_Kern_Ave_Los_Angeles_90022,Kern,523 1/2 S Kern Avenue Ave Los Angeles 90022,,,,
736893,1316002,,5248024058.0,,525.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{355B7D74-8B1B-413B-B9AF-8CB50C9F1D8B},0,,355B7D74-8B1B-413B-B9AF-8CB50C9F1D8B,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 09:52:17+00,525 S Kern Ave Los Angeles 90022,355B7D74-8B1B-413B-B9AF-8CB50C9F1D8B_525_S_Kern_Ave_Los_Angeles_90022,Kern,525 S Kern Avenue Ave Los Angeles 90022,,,,
736894,1316003,,5248024059.0,,531.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{ABF76328-8056-4240-A8DB-E601B9342D40},0,,ABF76328-8056-4240-A8DB-E601B9342D40,Unknown,,S,,,Ave,S Kern Ave,2021/02/16 12:48:00+00,531 S Kern Ave Los Angeles 90022,ABF76328-8056-4240-A8DB-E601B9342D40_531_S_Kern_Ave_Los_Angeles_90022,Kern,531 S Kern Avenue Ave Los Angeles 90022,,,,
736895,1316004,,5248024059.0,,529.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{AA373F38-6D6F-46BC-8C08-F4638ECA6DD0},0,,AA373F38-6D6F-46BC-8C08-F4638ECA6DD0,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:58:46+00,529 S Kern Ave Los Angeles 90022,AA373F38-6D6F-46BC-8C08-F4638ECA6DD0_529_S_Kern_Ave_Los_Angeles_90022,Kern,529 S Kern Avenue Ave Los Angeles 90022,,,,
736896,1316005,,5248024059.0,,531.0,1/2,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{986F3F01-1B29-4EF6-AB8E-A6280B9BFA72},0,,986F3F01-1B29-4EF6-AB8E-A6280B9BFA72,Unknown,,S,,,Ave,S Kern Ave,2021/02/16 12:48:00+00,531 1/2 S Kern Ave Los Angeles 90022,986F3F01-1B29-4EF6-AB8E-A6280B9BFA72_531_1/2_S_Kern_Ave_Los_Angeles_90022,Kern,531 1/2 S Kern Avenue Ave Los Angeles 90022,,,,
736897,1316006,,5248024060.0,,535.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D1AF292A-D5AE-4640-982A-030E7C4F07CA},0,,D1AF292A-D5AE-4640-982A-030E7C4F07CA,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:45:39+00,535 S Kern Ave Los Angeles 90022,D1AF292A-D5AE-4640-982A-030E7C4F07CA_535_S_Kern_Ave_Los_Angeles_90022,Kern,535 S Kern Avenue Ave Los Angeles 90022,,,,
736898,1316007,,5248024061.0,,539.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{B3F20D1F-1EB2-4216-AC87-0B57A1454E63},0,,B3F20D1F-1EB2-4216-AC87-0B57A1454E63,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 09:30:51+00,539 S Kern Ave Los Angeles 90022,B3F20D1F-1EB2-4216-AC87-0B57A1454E63_539_S_Kern_Ave_Los_Angeles_90022,Kern,539 S Kern Avenue Ave Los Angeles 90022,,,,
736899,1316008,,5248024062.0,,543.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{4E574674-7C68-464B-B941-6578296633D9},0,,4E574674-7C68-464B-B941-6578296633D9,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 14:47:22+00,543 S Kern Ave Los Angeles 90022,4E574674-7C68-464B-B941-6578296633D9_543_S_Kern_Ave_Los_Angeles_90022,Kern,543 S Kern Avenue Ave Los Angeles 90022,,,,
736900,1316009,,5248024063.0,,551.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{985DE643-5B14-4368-9454-3507EA866F6D},0,,985DE643-5B14-4368-9454-3507EA866F6D,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 14:46:22+00,551 S Kern Ave Los Angeles 90022,985DE643-5B14-4368-9454-3507EA866F6D_551_S_Kern_Ave_Los_Angeles_90022,Kern,551 S Kern Avenue Ave Los Angeles 90022,,,,
736901,1316010,,5248024063.0,,549.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D510DF3F-442D-44F6-8AF4-59BFE0BEB1F7},0,,D510DF3F-442D-44F6-8AF4-59BFE0BEB1F7,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 16:00:53+00,549 S Kern Ave Los Angeles 90022,D510DF3F-442D-44F6-8AF4-59BFE0BEB1F7_549_S_Kern_Ave_Los_Angeles_90022,Kern,549 S Kern Avenue Ave Los Angeles 90022,,,,
736902,1316011,,5248024064.0,,553.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{EBAACB9A-5DB0-472D-9037-2ADB3C5D4988},0,,EBAACB9A-5DB0-472D-9037-2ADB3C5D4988,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:28:14+00,553 S Kern Ave Los Angeles 90022,EBAACB9A-5DB0-472D-9037-2ADB3C5D4988_553_S_Kern_Ave_Los_Angeles_90022,Kern,553 S Kern Avenue Ave Los Angeles 90022,,,,
736903,1316012,,5248024064.0,,555.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{4A762594-812D-40D3-BCC7-CCF50C8E83A9},0,,4A762594-812D-40D3-BCC7-CCF50C8E83A9,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 15:59:55+00,555 S Kern Ave Los Angeles 90022,4A762594-812D-40D3-BCC7-CCF50C8E83A9_555_S_Kern_Ave_Los_Angeles_90022,Kern,555 S Kern Avenue Ave Los Angeles 90022,,,,
736904,1316013,,5248024065.0,,561.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{81AC8751-7181-47A4-852D-9DE75B1205DC},0,,81AC8751-7181-47A4-852D-9DE75B1205DC,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 09:54:18+00,561 S Kern Ave Los Angeles 90022,81AC8751-7181-47A4-852D-9DE75B1205DC_561_S_Kern_Ave_Los_Angeles_90022,Kern,561 S Kern Avenue Ave Los Angeles 90022,,,,
736905,1316014,,5248024065.0,,557.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{0EB5B46C-B915-448A-A3D9-18C346D65D5A},0,,0EB5B46C-B915-448A-A3D9-18C346D65D5A,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 12:19:46+00,557 S Kern Ave Los Angeles 90022,0EB5B46C-B915-448A-A3D9-18C346D65D5A_557_S_Kern_Ave_Los_Angeles_90022,Kern,557 S Kern Avenue Ave Los Angeles 90022,,,,
736906,1316015,,5248024066.0,,565.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F3F6F170-5F01-4B8E-BF8D-BA6913280803},0,,F3F6F170-5F01-4B8E-BF8D-BA6913280803,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 09:23:41+00,565 S Kern Ave Los Angeles 90022,F3F6F170-5F01-4B8E-BF8D-BA6913280803_565_S_Kern_Ave_Los_Angeles_90022,Kern,565 S Kern Avenue Ave Los Angeles 90022,,,,
736907,1316016,,5248024066.0,,563.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{97DB67FB-6DA6-420A-BCF3-CEED9D7E8B1F},0,,97DB67FB-6DA6-420A-BCF3-CEED9D7E8B1F,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 11:53:16+00,563 S Kern Ave Los Angeles 90022,97DB67FB-6DA6-420A-BCF3-CEED9D7E8B1F_563_S_Kern_Ave_Los_Angeles_90022,Kern,563 S Kern Avenue Ave Los Angeles 90022,,,,
736908,1316017,,5248024066.0,,567.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{DAF456F1-9AE6-4226-A22A-9896E663C448},0,,DAF456F1-9AE6-4226-A22A-9896E663C448,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 19:06:47+00,567 S Kern Ave Los Angeles 90022,DAF456F1-9AE6-4226-A22A-9896E663C448_567_S_Kern_Ave_Los_Angeles_90022,Kern,567 S Kern Avenue Ave Los Angeles 90022,,,,
736909,1316018,,5248024067.0,,571.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{0CE7DC89-4F36-4445-B37C-7152D43B37EA},0,,0CE7DC89-4F36-4445-B37C-7152D43B37EA,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:14:48+00,571 S Kern Ave Los Angeles 90022,0CE7DC89-4F36-4445-B37C-7152D43B37EA_571_S_Kern_Ave_Los_Angeles_90022,Kern,571 S Kern Avenue Ave Los Angeles 90022,,,,
736910,1316019,,5248024067.0,,569.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E0748B99-8296-47B9-A2F3-1F1F29B6B813},0,,E0748B99-8296-47B9-A2F3-1F1F29B6B813,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:32:55+00,569 S Kern Ave Los Angeles 90022,E0748B99-8296-47B9-A2F3-1F1F29B6B813_569_S_Kern_Ave_Los_Angeles_90022,Kern,569 S Kern Avenue Ave Los Angeles 90022,,,,
736911,1316020,,5248024067.0,,571.0,1/2,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D6152D0A-D7E1-41CA-8EAE-86113453F747},0,,D6152D0A-D7E1-41CA-8EAE-86113453F747,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 19:01:56+00,571 1/2 S Kern Ave Los Angeles 90022,D6152D0A-D7E1-41CA-8EAE-86113453F747_571_1/2_S_Kern_Ave_Los_Angeles_90022,Kern,571 1/2 S Kern Avenue Ave Los Angeles 90022,,,,
736912,1316021,,5248024068.0,,577.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D2D2FFC8-AB97-469B-9E94-995D40728EE5},0,,D2D2FFC8-AB97-469B-9E94-995D40728EE5,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 19:03:23+00,577 S Kern Ave Los Angeles 90022,D2D2FFC8-AB97-469B-9E94-995D40728EE5_577_S_Kern_Ave_Los_Angeles_90022,Kern,577 S Kern Avenue Ave Los Angeles 90022,,,,
736913,1316022,,5248024068.0,,575.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{5140266B-0977-4FF3-8423-0DB79BBDB3E3},0,,5140266B-0977-4FF3-8423-0DB79BBDB3E3,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:51:36+00,575 S Kern Ave Los Angeles 90022,5140266B-0977-4FF3-8423-0DB79BBDB3E3_575_S_Kern_Ave_Los_Angeles_90022,Kern,575 S Kern Avenue Ave Los Angeles 90022,,,,
736914,1316023,,5248024069.0,,4711.0,,,East,,,6th,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D9E94EA5-B49F-479F-95F3-A6E414CD00EE},0,,D9E94EA5-B49F-479F-95F3-A6E414CD00EE,Unknown,,E,,,St,E 6th St,2015/05/04 10:06:12+00,4711 E 6th St Los Angeles 90022,D9E94EA5-B49F-479F-95F3-A6E414CD00EE_4711_E_6th_St_Los_Angeles_90022,6th,4711 E 6th Street St Los Angeles 90022,,,,
736915,1316024,,5248024069.0,,581.0,,,South,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8DB5D638-9C52-47A7-94F7-1C3469783584},0,,8DB5D638-9C52-47A7-94F7-1C3469783584,Unknown,,S,,,Ave,S Kern Ave,2015/05/04 18:56:12+00,581 S Kern Ave Los Angeles 90022,8DB5D638-9C52-47A7-94F7-1C3469783584_581_S_Kern_Ave_Los_Angeles_90022,Kern,581 S Kern Avenue Ave Los Angeles 90022,,,,
736917,1316050,,5249002009.0,,5829.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Montebello,Los Angeles,East Los Angeles,,,,Office of Assessor,{4C1F1F6F-3855-494F-BDB5-3E06CC8B7D5F},0,,4C1F1F6F-3855-494F-BDB5-3E06CC8B7D5F,Unknown,,E,,,Blvd,E Beverly Blvd,2015/04/04 03:02:03+00,5829 E Beverly Blvd Los Angeles 90022,4C1F1F6F-3855-494F-BDB5-3E06CC8B7D5F_5829_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5829 E Beverly Boulevard Blvd Montebello 90022,,,,
736918,1316051,,5249002010.0,,5827.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Montebello,Los Angeles,East Los Angeles,,,,Office of Assessor,{0E97C947-F5BF-4A62-93E4-1FE9F1856E4F},0,,0E97C947-F5BF-4A62-93E4-1FE9F1856E4F,Unknown,,E,,,Blvd,E Beverly Blvd,2015/04/04 03:00:57+00,5827 E Beverly Blvd Los Angeles 90022,0E97C947-F5BF-4A62-93E4-1FE9F1856E4F_5827_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5827 E Beverly Boulevard Blvd Montebello 90022,,,,
736919,1316052,,5249002015.0,,5815.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Montebello,Los Angeles,East Los Angeles,,,,Office of Assessor,{B0A86EE4-4BE1-4861-9782-46754BF86C93},0,,B0A86EE4-4BE1-4861-9782-46754BF86C93,Unknown,,E,,,Blvd,E Beverly Blvd,2015/04/04 03:00:43+00,5815 E Beverly Blvd Los Angeles 90022,B0A86EE4-4BE1-4861-9782-46754BF86C93_5815_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5815 E Beverly Boulevard Blvd Montebello 90022,,,,
736920,1316053,,5249002016.0,,5811.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Montebello,Los Angeles,East Los Angeles,,,,Office of Assessor,{9FB04C5D-273C-4C28-833C-DEE29B41D425},0,,9FB04C5D-273C-4C28-833C-DEE29B41D425,Unknown,,E,,,Blvd,E Beverly Blvd,2015/05/11 14:54:00+00,5811 E Beverly Blvd Los Angeles 90022,9FB04C5D-273C-4C28-833C-DEE29B41D425_5811_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5811 E Beverly Boulevard Blvd Montebello 90022,,,,
736921,1316054,,5249002017.0,,5809.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E804CAE9-686D-4E71-9E19-91BB4A339B0E},0,,E804CAE9-686D-4E71-9E19-91BB4A339B0E,Unknown,,E,,,Blvd,E Beverly Blvd,2015/05/11 20:52:00+00,5809 E Beverly Blvd Los Angeles 90022,E804CAE9-686D-4E71-9E19-91BB4A339B0E_5809_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5809 E Beverly Boulevard Blvd Los Angeles 90022,,,,
736922,1316055,,5249002018.0,,5807.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{44D52C56-BC0B-4EA6-922A-1F42659F9C98},0,,44D52C56-BC0B-4EA6-922A-1F42659F9C98,Unknown,,E,,,Blvd,E Beverly Blvd,2015/05/04 15:14:09+00,5807 E Beverly Blvd Los Angeles 90022,44D52C56-BC0B-4EA6-922A-1F42659F9C98_5807_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5807 E Beverly Boulevard Blvd Los Angeles 90022,,,,
736923,1316056,,5249002019.0,,5805.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{18C53A82-5643-4B36-B718-E01D20A13FBA},0,,18C53A82-5643-4B36-B718-E01D20A13FBA,Unknown,,E,,,Blvd,E Beverly Blvd,2015/05/04 17:11:52+00,5805 E Beverly Blvd Los Angeles 90022,18C53A82-5643-4B36-B718-E01D20A13FBA_5805_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5805 E Beverly Boulevard Blvd Los Angeles 90022,,,,
736924,1316057,,5249002019.0,,5801.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{898315CD-D864-48AB-903F-0D45595F5387},0,,898315CD-D864-48AB-903F-0D45595F5387,Unknown,,E,,,Blvd,E Beverly Blvd,2015/05/04 14:28:34+00,5801 E Beverly Blvd Los Angeles 90022,898315CD-D864-48AB-903F-0D45595F5387_5801_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5801 E Beverly Boulevard Blvd Los Angeles 90022,,,,
736925,1316058,,5249002019.0,,5803.0,,,East,,,Beverly,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{714DEC00-5F89-404A-A972-24FF5C9189EA},0,,714DEC00-5F89-404A-A972-24FF5C9189EA,Unknown,,E,,,Blvd,E Beverly Blvd,2015/05/04 18:17:50+00,5803 E Beverly Blvd Los Angeles 90022,714DEC00-5F89-404A-A972-24FF5C9189EA_5803_E_Beverly_Blvd_Los_Angeles_90022,Beverly,5803 E Beverly Boulevard Blvd Los Angeles 90022,,,,
736927,1316062,,5249002029.0,,5828.0,,,,Via,,San Delarro,,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E7B2827C-68B1-4111-B691-A637D5EE612A},0,,E7B2827C-68B1-4111-B691-A637D5EE612A,Unknown,,,,Via,,Via San Delarro,2015/05/04 20:18:23+00,5828 Via San Delarro Los Angeles 90022,E7B2827C-68B1-4111-B691-A637D5EE612A_5828_Via_San_Delarro_Los_Angeles_90022,Via San Delarro,5828 Via San Delarro Los Angeles 90022,,,,
736928,1316063,,5249002030.0,,5824.0,,,,Via,,San Delarro,,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{A6542443-2F93-4BA1-8803-0F63A0928D2C},0,,A6542443-2F93-4BA1-8803-0F63A0928D2C,Unknown,,,,Via,,Via San Delarro,2015/05/04 20:08:56+00,5824 Via San Delarro Los Angeles 90022,A6542443-2F93-4BA1-8803-0F63A0928D2C_5824_Via_San_Delarro_Los_Angeles_90022,Via San Delarro,5824 Via San Delarro Los Angeles 90022,,,,
736929,1316064,,5249002031.0,,5820.0,,,,Via,,San Delarro,,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F070A489-9ED6-4DD1-A050-EADD909108E1},0,,F070A489-9ED6-4DD1-A050-EADD909108E1,Unknown,,,,Via,,Via San Delarro,2015/05/04 18:44:33+00,5820 Via San Delarro Los Angeles 90022,F070A489-9ED6-4DD1-A050-EADD909108E1_5820_Via_San_Delarro_Los_Angeles_90022,Via San Delarro,5820 Via San Delarro Los Angeles 90022,,,,
736930,1316065,,5249002031.0,,5816.0,,,,Via,,San Delarro,,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E60FDB50-ED65-4C7F-A450-AD172C236BEF},0,,E60FDB50-ED65-4C7F-A450-AD172C236BEF,Unknown,,,,Via,,Via San Delarro,2015/05/04 20:05:34+00,5816 Via San Delarro Los Angeles 90022,E60FDB50-ED65-4C7F-A450-AD172C236BEF_5816_Via_San_Delarro_Los_Angeles_90022,Via San Delarro,5816 Via San Delarro Los Angeles 90022,,,,
736931,1316066,,5249002031.0,,5818.0,,,,Via,,San Delarro,,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F9A6AC7E-FC0F-4B13-AF76-DCAE6F9B2F30},0,,F9A6AC7E-FC0F-4B13-AF76-DCAE6F9B2F30,Unknown,,,,Via,,Via San Delarro,2015/05/04 19:43:32+00,5818 Via San Delarro Los Angeles 90022,F9A6AC7E-FC0F-4B13-AF76-DCAE6F9B2F30_5818_Via_San_Delarro_Los_Angeles_90022,Via San Delarro,5818 Via San Delarro Los Angeles 90022,,,,
